Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Morocco,MAR,2009,41.3
Morocco,MAR,2010,52
Morocco,MAR,2011,46.107482597
Morocco,MAR,2012,55.4160531914894
Morocco,MAR,2013,56
Morocco,MAR,2014,56.8
Morocco,MAR,2015,57.08
Mozambique,MOZ,1990,0
Mozambique,MOZ,1996,0.00304297878897721
Mozambique,MOZ,1997,0.0118426107556486
Mozambique,MOZ,1998,0.0201970551654863
Mozambique,MOZ,1999,0.056250628952345
Mozambique,MOZ,2000,0.109592530041641
Mozambique,MOZ,2001,0.160031946644069
Mozambique,MOZ,2002,0.259612611253739
Mozambique,MOZ,2003,0.419538843913707
Mozambique,MOZ,2004,0.679447835392438
Mozambique,MOZ,2005,0.854357118107528
Mozambique,MOZ,2006,0.842954488044236
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2011,4.3
Mozambique,MOZ,2012,4.8491
Mozambique,MOZ,2013,5.4
Mozambique,MOZ,2014,5.94
Mozambique,MOZ,2015,9
Myanmar,MMR,1990,0
Myanmar,MMR,1999,0.000151709352621516
Myanmar,MMR,2001,0.000289277380848561
Myanmar,MMR,2002,0.00042649350636189
Myanmar,MMR,2003,0.0240641491408465
Myanmar,MMR,2004,0.024337392002823
Myanmar,MMR,2005,0.0652388555011476
Myanmar,MMR,2006,0.18204833106115
Myanmar,MMR,2007,0.217128445069958
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.22
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.98
Myanmar,MMR,2012,1.44
Myanmar,MMR,2013,1.8
Myanmar,MMR,2014,11.52
Myanmar,MMR,2015,21.8
Namibia,NAM,1990,0
Namibia,NAM,1995,0.00617205085523023
Namibia,NAM,1996,0.00903214540549817
Namibia,NAM,1997,0.0587506785703375
Namibia,NAM,1998,0.286745093361335
Namibia,NAM,1999,0.336217707690083
Namibia,NAM,2000,1.64473954726899
Namibia,NAM,2001,2.41697944170998
Namibia,NAM,2002,2.63369976876116
Namibia,NAM,2003,3.35983988553801
Namibia,NAM,2004,3.8047156152631
Namibia,NAM,2005,4.01004664442375
Namibia,NAM,2006,4.39887064732726
Namibia,NAM,2007,4.83561077833704
Namibia,NAM,2008,5.32900377208954
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.6
Namibia,NAM,2011,12
Namibia,NAM,2012,12.9414
Namibia,NAM,2013,13.9
Namibia,NAM,2014,14.84
Namibia,NAM,2015,22.3070147912325
Nauru,NRU,1990,0
Nauru,NRU,2001,2.98715523250025
Nauru,NRU,2011,54
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0.000924877560084208
Nepal,NPL,1996,0.00451047275392552
Nepal,NPL,1997,0.0219988575553294
Nepal,NPL,1998,0.0643935956362092
Nepal,NPL,1999,0.146668869214028
Nepal,NPL,2000,0.204651683653029
Nepal,NPL,2001,0.240015303375743
Nepal,NPL,2002,0.312956060108532
Nepal,NPL,2003,0.382810917017044
Nepal,NPL,2004,0.449843651215974
Nepal,NPL,2005,0.82655126590551
Nepal,NPL,2006,1.14138916388191
Nepal,NPL,2007,1.41
Nepal,NPL,2008,1.73
Nepal,NPL,2009,1.97
Nepal,NPL,2010,7.93
Nepal,NPL,2011,9
Nepal,NPL,2012,11.1493
Nepal,NPL,2013,13.3
Nepal,NPL,2014,15.44
Nepal,NPL,2015,17.58161800656
Netherlands,NLD,1990,0.334386942002658
Netherlands,NLD,1991,0.53149612838289
Netherlands,NLD,1992,1.32000802828883
Netherlands,NLD,1993,1.96708773709636
Netherlands,NLD,1994,3.25730883098769
Netherlands,NLD,1995,6.47315766003377
Netherlands,NLD,1996,9.64906914465055
Netherlands,NLD,1997,14.0655113980191
Netherlands,NLD,1998,22.2438276873626
Netherlands,NLD,1999,39.1760072483196
Netherlands,NLD,2000,43.984351373138
Netherlands,NLD,2001,49.3730621073123
Netherlands,NLD,2002,61.29
Netherlands,NLD,2003,64.35
Netherlands,NLD,2004,68.52
Netherlands,NLD,2005,81
Netherlands,NLD,2006,83.7
Netherlands,NLD,2007,85.82
Netherlands,NLD,2008,87.42
Netherlands,NLD,2009,89.63
Netherlands,NLD,2010,90.72
Netherlands,NLD,2011,91.4199957622284
Netherlands,NLD,2012,92.859992359525
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2014,93.17
Netherlands,NLD,2015,93.0965
New Caledonia,NCL,1990,0
New Caledonia,NCL,1995,0.00517901256946351
New Caledonia,NCL,1996,0.25298394563881
New Caledonia,NCL,1997,0.989334969033815
New Caledonia,NCL,1998,1.93604282526729
New Caledonia,NCL,1999,5.68814732301567
New Caledonia,NCL,2000,13.9395488232698
New Caledonia,NCL,2001,18.2371097828416
New Caledonia,NCL,2002,22.389797417113
New Caledonia,NCL,2003,26.4083344703588
New Caledonia,NCL,2004,30.2980462088488
New Caledonia,NCL,2005,32.3590147531561
New Caledonia,NCL,2006,33.5157146807209
New Caledonia,NCL,2007,35.05
New Caledonia,NCL,2008,34.51
New Caledonia,NCL,2009,33.99
New Caledonia,NCL,2010,42
New Caledonia,NCL,2011,50
New Caledonia,NCL,2012,58
New Caledonia,NCL,2013,66
New Caledonia,NCL,2014,70
New Caledonia,NCL,2015,74.00175279141
New Zealand,NZL,1990,0
New Zealand,NZL,1992,0.28594124136243
New Zealand,NZL,1993,0.631215367316847
New Zealand,NZL,1994,3.16871884839389
New Zealand,NZL,1995,4.88424078004581
New Zealand,NZL,1996,8.04189936796032
New Zealand,NZL,1997,14.6015243991473
New Zealand,NZL,1998,31.636260808802
New Zealand,NZL,1999,41.4944826585159
New Zealand,NZL,2000,47.3795565432096
New Zealand,NZL,2001,53.2410152941279
New Zealand,NZL,2002,59.0807532812931
New Zealand,NZL,2003,60.9625398663824
New Zealand,NZL,2004,61.8476278106481
New Zealand,NZL,2005,62.7202123689541
New Zealand,NZL,2006,69
New Zealand,NZL,2007,69.76
New Zealand,NZL,2008,72.03
New Zealand,NZL,2009,79.7
New Zealand,NZL,2010,80.46
New Zealand,NZL,2011,81.23
New Zealand,NZL,2012,81.644470179502
New Zealand,NZL,2013,82.78
New Zealand,NZL,2014,85.5
New Zealand,NZL,2015,88.22288881795
Nicaragua,NIC,1990,0
Nicaragua,NIC,1994,0.0131662275729771
Nicaragua,NIC,1995,0.0300464776085064
Nicaragua,NIC,1996,0.0840932914156307
Nicaragua,NIC,1997,0.20621681842506
Nicaragua,NIC,1998,0.303808974638634
Nicaragua,NIC,1999,0.497901643314416
Nicaragua,NIC,2000,0.980216486692385
Nicaragua,NIC,2001,1.44879942820716
Nicaragua,NIC,2002,1.71472958428668
Nicaragua,NIC,2003,1.88041253242301
Nicaragua,NIC,2004,2.32066460863941
Nicaragua,NIC,2005,2.56635117656203
Nicaragua,NIC,2006,2.8055730627337
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2015,19.704291498993
Niger,NER,1990,0
Niger,NER,1996,0.00103930452235695
Niger,NER,1997,0.00200876605418385
Niger,NER,1998,0.00291150283332898
Niger,NER,1999,0.0281360222867308
Niger,NER,2000,0.0362612938065891
Niger,NER,2001,0.10518543139701
Niger,NER,2002,0.127152468779619
Niger,NER,2003,0.155698703668983
Niger,NER,2004,0.189933733703092
Niger,NER,2005,0.221341351487395
Niger,NER,2006,0.294033977096223
Niger,NER,2007,0.390390619762082
Niger,NER,2008,0.7
Niger,NER,2009,0.76
Niger,NER,2010,0.83
Niger,NER,2011,1.3
Niger,NER,2012,1.4077
Niger,NER,2013,1.7
Niger,NER,2014,1.95
Niger,NER,2015,2.220165349673
Nigeria,NGA,1990,0
Nigeria,NGA,1996,0.00883298044104308
Nigeria,NGA,1997,0.0172374007399361
Nigeria,NGA,1998,0.02523146101791
Nigeria,NGA,1999,0.0410387229077741
Nigeria,NGA,2000,0.0640808079494101
Nigeria,NGA,2001,0.089901370457273
Nigeria,NGA,2002,0.320461975542327
Nigeria,NGA,2003,0.558576244860521
Nigeria,NGA,2004,1.28613764134527
Nigeria,NGA,2005,3.54915571796492
Nigeria,NGA,2006,5.54503608300536
Nigeria,NGA,2007,6.77
Nigeria,NGA,2008,15.86
Nigeria,NGA,2009,20
Nigeria,NGA,2010,24
Nigeria,NGA,2011,28.43
Nigeria,NGA,2012,32.8
Nigeria,NGA,2013,38
Nigeria,NGA,2014,42.68
Nigeria,NGA,2015,47.442550294429
North America,,1990,0.743037088256645
North America,,1991,1.10495093633895
North America,,1992,1.64464582026933
North America,,1993,2.16453221621332
North America,,1994,4.6178767486408
North America,,1995,8.73682317016279
North America,,1996,15.4694997717629
North America,,1997,20.9751340705392
North America,,1998,29.5855705098728
North America,,1999,35.8824799731117
North America,,2000,43.8793741066758
North America,,2001,50.1620212511126
North America,,2002,59.0571968963234
North America,,2003,61.9397408745317
North America,,2004,64.8742472203646
North America,,2005,68.3278747850678
North America,,2006,69.2704538253401
North America,,2007,74.8236050881279
North America,,2008,74.2665029928779
North America,,2009,71.9166465147234
North America,,2010,72.5404836415795
North America,,2011,71.0425495923103
North America,,2012,75.52358339991
North America,,2013,72.8302881787651
North America,,2014,74.4048152933966
North America,,2015,75.8491700662341
North Korea,PRK,1990,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
Northern Mariana Islands,MNP,1990,0
Norway,NOR,1990,0.707299448188547
Norway,NOR,1991,1.40739515785696
Norway,NOR,1992,2.21636583194441
Norway,NOR,1993,2.7839908462381
Norway,NOR,1994,4.15245029170963
Norway,NOR,1995,6.42322049264266
Norway,NOR,1996,18.2503107685731
Norway,NOR,1997,20.4178814360849
Norway,NOR,1998,22.5601125478895
Norway,NOR,1999,40
Norway,NOR,2000,52
Norway,NOR,2001,64
Norway,NOR,2002,72.84
Norway,NOR,2003,78.13
Norway,NOR,2004,77.69
Norway,NOR,2005,81.99
Norway,NOR,2006,82.55
Norway,NOR,2007,86.93
Norway,NOR,2008,90.57
Norway,NOR,2009,92.08
Norway,NOR,2010,93.39
Norway,NOR,2011,93.4899826515194
Norway,NOR,2012,94.6499780533304
Norway,NOR,2013,95.0534
Norway,NOR,2014,96.3
Norway,NOR,2015,96.8103
OECD members,,1990,0.245909019386809
OECD members,,1991,0.433388347669979
OECD members,,1992,0.667901583854973
OECD members,,1993,0.881598473156991
OECD members,,1994,1.77722331661551
OECD members,,1995,3.34846307623733
OECD members,,1996,6.10792493169666
OECD members,,1997,9.55886834910866
OECD members,,1998,14.3089896494084
OECD members,,1999,20.6575794150395
OECD members,,2000,27.883838743376
OECD members,,2001,33.3980169075729
OECD members,,2002,41.524826042007
OECD members,,2003,45.7209846370549
OECD members,,2004,50.529101536101
OECD members,,2005,54.1468285696807
OECD members,,2006,56.6075568190659
OECD members,,2007,61.8761411302627
OECD members,,2008,63.912649043576
OECD members,,2009,65.321687118511
OECD members,,2010,67.6206343303804
OECD members,,2011,68.5340432998645
OECD members,,2012,70.9495134953442
OECD members,,2013,72.2550666160797
OECD members,,2014,74.2451719608978
OECD members,,2015,76.9401904269507
Oman,OMN,1990,0
Oman,OMN,1996,0
Oman,OMN,1997,0.439792804813796
Oman,OMN,1998,0.862725306105723
Oman,OMN,1999,2.51566598659283
Oman,OMN,2000,3.52042141651097
Oman,OMN,2001,5.89384152148671
Oman,OMN,2002,6.87339603918545
Oman,OMN,2003,7.25574294536556
Oman,OMN,2004,6.75885217024525
Oman,OMN,2005,6.68358142020519
Oman,OMN,2006,8.299716672503
Oman,OMN,2007,16.68
Oman,OMN,2008,20
Oman,OMN,2009,26.8
Oman,OMN,2010,35.8278
Oman,OMN,2011,48
Oman,OMN,2012,60
Oman,OMN,2013,66.45
Oman,OMN,2014,70.22
Oman,OMN,2015,74.174165970433
Other small states,,1990,0
Other small states,,1996,0.856520667294666
Other small states,,1997,1.51996449650435
Other small states,,1998,2.61557817808385
Other small states,,1999,3.44883444152018
Other small states,,2000,5.52027348605903
Other small states,,2001,6.81133625062398
Other small states,,2002,8.87040199580175
Other small states,,2003,10.6207710179964
Other small states,,2004,12.4412996905522
Other small states,,2005,13.1517282884283
Other small states,,2006,14.5367953660139
Other small states,,2007,16.3913486436363
Other small states,,2008,18.9171664316771
Other small states,,2009,20.8857196236552
Other small states,,2010,24.240587476592
Other small states,,2011,27.2912416172238
Other small states,,2012,29.7550050683888
Other small states,,2013,33.1620849612342
Other small states,,2014,36.7809924449044
Other small states,,2015,40.4739901888313
Pacific island small states,,1990,0
Pacific island small states,,1995,0.0217089805475553
Pacific island small states,,1996,0.131097921566264
Pacific island small states,,1997,0.285080151384516
Pacific island small states,,1998,0.6122379647943
Pacific island small states,,1999,0.870562129647469
Pacific island small states,,2000,1.458222093949
Pacific island small states,,2001,1.86085387305024
Pacific island small states,,2002,3.99647813935207
Pacific island small states,,2003,4.54842383906718
Pacific island small states,,2004,5.17447490584939
Pacific island small states,,2005,5.58289521206595
Pacific island small states,,2006,6.49838617340068
Pacific island small states,,2007,7.39786557259024
Pacific island small states,,2008,8.69695568022424
Pacific island small states,,2009,10.8779203291296
Pacific island small states,,2010,12.9869185351363
Pacific island small states,,2011,17.6735210293329
Pacific island small states,,2012,20.9033467692416
Pacific island small states,,2013,22.924659165957
Pacific island small states,,2014,26.6875054727756
Pacific island small states,,2015,29.7828414639424
Pakistan,PAK,1990,0
Pakistan,PAK,1995,0.000122701855595622
Pakistan,PAK,1996,0.00299173049043745
Pakistan,PAK,1997,0.0275492379403411
Pakistan,PAK,1998,0.0439477192535917
Pakistan,PAK,1999,0.0553572378664737
Pakistan,PAK,2001,1.31855077925626
Pakistan,PAK,2002,2.57742673683831
Pakistan,PAK,2003,5.04115812592502
Pakistan,PAK,2004,6.16432098534156
Pakistan,PAK,2005,6.33232909830782
Pakistan,PAK,2006,6.5
Pakistan,PAK,2007,6.8
Pakistan,PAK,2008,7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8
Pakistan,PAK,2011,9
Pakistan,PAK,2012,9.96
Pakistan,PAK,2013,10.9
Pakistan,PAK,2014,13.8
Pakistan,PAK,2015,18
Palau,PLW,1990,0
Palau,PLW,2002,20.243939470621
Palau,PLW,2003,21.6015271777354
Palau,PLW,2004,26.9703326341025
Palestine,PSE,1990,0
Palestine,PSE,2000,1.11130620708969
Palestine,PSE,2001,1.83685483917877
Palestine,PSE,2002,3.10009223512517
Palestine,PSE,2003,4.13061635632919
Palestine,PSE,2004,4.40090482603223
Palestine,PSE,2005,16.005
Palestine,PSE,2006,18.41
Palestine,PSE,2007,21.176
Palestine,PSE,2008,24.358
Palestine,PSE,2009,32.23
Palestine,PSE,2010,37.4
Palestine,PSE,2011,41.08
Palestine,PSE,2012,43.4
Palestine,PSE,2013,46.6
Palestine,PSE,2014,53.67
Palestine,PSE,2015,57.42419241388
Panama,PAN,1990,0
Panama,PAN,1994,0.00763689905241357
Panama,PAN,1995,0.056123042662118
Panama,PAN,1996,0.219998526009876
Panama,PAN,1997,0.539065540666565
Panama,PAN,1998,2.75064807135796
Panama,PAN,1999,3.83686450851963
Panama,PAN,2000,6.55479647729549
Panama,PAN,2001,7.26839987788729
Panama,PAN,2002,8.51807781515595
Panama,PAN,2003,9.98742407723405
Panama,PAN,2004,11.1408625409415
Panama,PAN,2005,11.4840092783071
Panama,PAN,2006,17.3495661695931
Panama,PAN,2007,22.29
Panama,PAN,2008,33.82
Panama,PAN,2009,39.08
Panama,PAN,2010,40.1
Panama,PAN,2011,42.7
Panama,PAN,2012,40.3018952210488
Panama,PAN,2013,44.03
Panama,PAN,2014,44.92
Panama,PAN,2015,51.2054249948687
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1996,0.00206702280091511
Papua New Guinea,PNG,1997,0.100588320971699
Papua New Guinea,PNG,1998,0.234958541565341
Papua New Guinea,PNG,1999,0.667113314914652
Papua New Guinea,PNG,2000,0.835249302427624
Papua New Guinea,PNG,2001,0.904103545170821
Papua New Guinea,PNG,2002,1.3216569348661
Papua New Guinea,PNG,2003,1.37440466802801
Papua New Guinea,PNG,2004,1.5079127722725
Papua New Guinea,PNG,2005,1.71619047556782
Papua New Guinea,PNG,2006,1.754487260668
Papua New Guinea,PNG,2007,1.79055936140245
Papua New Guinea,PNG,2008,1.15
Papua New Guinea,PNG,2009,1.61
Papua New Guinea,PNG,2010,1.28
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2013,5.1
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2015,7.9
Paraguay,PRY,1990,0
Paraguay,PRY,1996,0.020359611823641
Paraguay,PRY,1997,0.0995767192816775
Paraguay,PRY,1998,0.194904950702691
Paraguay,PRY,1999,0.381657320196943
Paraguay,PRY,2000,0.747630711548184
Paraguay,PRY,2001,1.09879383569333
Paraguay,PRY,2002,1.79496959770244
Paraguay,PRY,2003,2.11194208210034
Paraguay,PRY,2004,3.45243843137079
Paraguay,PRY,2005,7.90700786141285
Paraguay,PRY,2006,7.96207388394416
Paraguay,PRY,2007,11.21
Paraguay,PRY,2008,14.27
Paraguay,PRY,2009,18.9
Paraguay,PRY,2010,19.8
Paraguay,PRY,2011,24.7635158793993
Paraguay,PRY,2012,29.34
Paraguay,PRY,2013,36.9
Paraguay,PRY,2014,43
Paraguay,PRY,2015,48.438687953859
Peru,PER,1990,0
Peru,PER,1994,0.00850457833343858
Peru,PER,1995,0.0334123047076893
Peru,PER,1996,0.246232579968339
Peru,PER,1997,0.403429701123947
Peru,PER,1998,1.19038044043045
Peru,PER,1999,1.95249760760468
Peru,PER,2000,3.07643061137675
Peru,PER,2001,7.57876295717419
Peru,PER,2002,8.96694917040028
Peru,PER,2003,11.6
Peru,PER,2004,14.1
Peru,PER,2005,17.1
Peru,PER,2006,20.7
Peru,PER,2007,25.2
Peru,PER,2008,30.57
Peru,PER,2009,31.4
Peru,PER,2010,34.77
Peru,PER,2011,36.01
Peru,PER,2012,38.2
Peru,PER,2013,39.2
Peru,PER,2014,40.2
Peru,PER,2015,40.9
Philippines,PHL,1990,0
Philippines,PHL,1994,0.00584425347924116
Philippines,PHL,1995,0.0285857018207148
Philippines,PHL,1996,0.0559460285306004
Philippines,PHL,1997,0.136912962909744
Philippines,PHL,1998,1.10340599442803
Philippines,PHL,1999,1.43160880335918
Philippines,PHL,2000,1.98225319605827
Philippines,PHL,2001,2.52400566008269
Philippines,PHL,2002,4.33227574643007
Philippines,PHL,2003,4.85767226708512
Philippines,PHL,2004,5.2436284521711
Philippines,PHL,2005,5.3976363293955
Philippines,PHL,2006,5.74058632534702
Philippines,PHL,2007,5.97
Philippines,PHL,2008,6.22
Philippines,PHL,2009,9
Philippines,PHL,2010,25
Philippines,PHL,2011,29
Philippines,PHL,2012,36.2351
Philippines,PHL,2013,37
Philippines,PHL,2014,39.69
Philippines,PHL,2015,40.7
Poland,POL,1990,0
Poland,POL,1991,0.00522946814713956
Poland,POL,1992,0.0521271812521256
Poland,POL,1993,0.129961703924781
Poland,POL,1994,0.389098144429859
Poland,POL,1995,0.647752333087308
Poland,POL,1996,1.29520025466745
Poland,POL,1997,2.07346547356008
Poland,POL,1998,4.10227200222192
Poland,POL,1999,5.45644373006027
Poland,POL,2000,7.2854287080601
Poland,POL,2001,9.9006697073534
Poland,POL,2002,21.15
Poland,POL,2003,24.87
Poland,POL,2004,32.53
Poland,POL,2005,38.81
Poland,POL,2006,44.58
Poland,POL,2007,48.6
Poland,POL,2008,53.13
Poland,POL,2009,58.97
Poland,POL,2010,62.32
Poland,POL,2011,61.94999896898
Poland,POL,2012,62.3099972714691
Poland,POL,2013,62.8492
Poland,POL,2014,66.6
Poland,POL,2015,67.997
Portugal,PRT,1990,0
Portugal,PRT,1991,0.100230570404158
Portugal,PRT,1992,0.250426501374491
Portugal,PRT,1993,0.450161608017278
Portugal,PRT,1994,0.718905753552518
Portugal,PRT,1995,1.49433452949831
Portugal,PRT,1996,2.98087766974856
Portugal,PRT,1997,4.95300195504893
Portugal,PRT,1998,9.87044644226667
Portugal,PRT,1999,14.7423378419006
Portugal,PRT,2000,16.4304676923534
Portugal,PRT,2001,18.0871365595338
Portugal,PRT,2002,19.37
Portugal,PRT,2003,29.67
Portugal,PRT,2004,31.78
Portugal,PRT,2005,34.99
Portugal,PRT,2006,38.01
Portugal,PRT,2007,42.09
Portugal,PRT,2008,44.13
Portugal,PRT,2009,48.27
Portugal,PRT,2010,53.3
Portugal,PRT,2011,55.2499968797194
Portugal,PRT,2012,60.3399974868057
Portugal,PRT,2013,62.0956
Portugal,PRT,2014,64.59
Portugal,PRT,2015,68.6329
Post-demographic dividend,,1990,0.272078071037339
Post-demographic dividend,,1991,0.49559502212041
Post-demographic dividend,,1992,0.777235173076102
Post-demographic dividend,,1993,1.00993762780657
Post-demographic dividend,,1994,2.01300123735392
Post-demographic dividend,,1995,3.75036710445912
Post-demographic dividend,,1996,6.82563169046286
Post-demographic dividend,,1997,10.6837334704142
Post-demographic dividend,,1998,15.9216549975339
Post-demographic dividend,,1999,22.9428359240106
Post-demographic dividend,,2000,30.5723616959436
Post-demographic dividend,,2001,36.6531581049457
Post-demographic dividend,,2002,44.7157512479063
Post-demographic dividend,,2003,49.7980076897273
Post-demographic dividend,,2004,54.9763348341711
Post-demographic dividend,,2005,58.5039299691419
Post-demographic dividend,,2006,60.4221007194812
Post-demographic dividend,,2007,65.6693740891524
Post-demographic dividend,,2008,67.6511373013156
Post-demographic dividend,,2009,68.8425372386595
Post-demographic dividend,,2010,70.9546050934313
