iso2c,country,year,SP.POP.TOTL,SG.GEN.PARL.ZS,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
MM,Myanmar,2017,53382581,10.2,1489.17174935003,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2018,53708395,10.2,1571.90721650413,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MN,Mongolia,2004,2496391,6.8,1961.83840034669,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2000,2397418,10.5,1600.4915005161,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2001,2419588,10.5,1632.65152059909,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2002,2443271,10.5,1693.35000478825,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2003,2468762,10.5,1793.25370917456,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2017,3113779,17.1,3997.48587363775,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2005,2526424,6.7,2079.13047522721,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2006,2558856,6.6,2228.41928205623,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2007,2593820,6.6,2423.67120861002,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2008,2631898,4.2,2601.20051595729,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2009,2673796,3.9,2527.95836109812,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2010,2719896,3.9,2643.29291416763,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2011,2770362,3.9,3043.86182588884,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2012,2824699,14.9,3353.09360670119,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2013,2881792,14.9,3669.52401258449,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2014,2940108,14.9,3880.3513875279,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2015,2998439,14.5,3895.41336222074,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2016,3056359,17.1,3866.24397326285,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2018,3170208,17.1,4210.04229303741,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MN,Mongolia,2019,NA,17.11,NA,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
MO,"Macao SAR, China",2012,564039,NA,66271.4690733933,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2000,427782,NA,22534.8335588191,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2001,437938,NA,22648.1093203339,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2002,448821,NA,24076.1584009777,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2003,460165,NA,26219.0461054444,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2004,471597,NA,32428.464523105,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2005,482858,NA,34224.803232391,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2006,493799,NA,37922.2749860571,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2007,504511,NA,42479.6317128333,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2008,515239,NA,43006.8305155031,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2009,526400,NA,42651.1851257065,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2010,538219,NA,52253.1553117325,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2011,550832,NA,62122.0181328047,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2013,577372,NA,71992.1516514218,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2014,590208,NA,69580.5624722557,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2015,602085,NA,53478.7900860778,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2016,612836,NA,52163.1880540344,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2017,622585,NA,56423.2850551249,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2018,631636,NA,58641.6276638714,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2019,NA,NA,NA,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MP,Northern Mariana Islands,2000,57453,NA,NA,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2001,58321,NA,NA,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2002,58420,NA,24927.1128977041,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2003,57947,NA,25233.2273681594,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2004,57246,NA,24745.6473819099,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2005,56542,NA,21880.394933369502,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2006,55882,NA,20613.2240897893,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2007,55219,NA,19460.4322414467,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2008,54625,NA,17494.3302803346,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2009,54193,NA,14542.3861660871,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2010,53971,NA,14804.2467250931,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2011,54012,NA,13655.085194743,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2012,54311,NA,13652.9197047443,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2013,54784,NA,13860.7512146054,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2014,55305,NA,14249.9870445486,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2015,55780,NA,14626.2523721782,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2016,56188,NA,18630.8248045687,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2017,56562,NA,23239.6992851692,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2018,56882,NA,18577.7914891156,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MP,Northern Mariana Islands,2019,NA,NA,NA,MNP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
MR,Mauritania,2000,2630219,3.8,1026.74912002679,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2001,2702400,NA,1019.39909419533,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2002,2778099,NA,998.216336781869,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2003,2857148,3.7,1028.62342779758,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2004,2939247,3.7,1057.35995851051,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2005,3024194,NA,1119.83476228431,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2006,3111906,17.9,1293.6181338682,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2007,3202517,22.1,1292.43759576636,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2008,3296238,22.1,1269.25112564776,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2009,3393409,22.1,1220.0579600899,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2010,3494195,22.1,1241.42875621618,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2011,3598648,22.1,1262.09812065322,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2012,3706554,22.1,1296.36596576492,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2013,3817494,22.1,1335.34995928212,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2014,3930896,25.2,1369.18794467096,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2015,4046301,25.2,1335.91774854086,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2016,4163534,25.2,1322.238136723,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2017,4282574,25.2,1324.99098927566,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2018,4403319,20.3,1334.46041821367,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MR,Mauritania,2019,NA,20.26,NA,MRT,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
MT,Malta,2000,390087,9.2,18323.6538774465,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2001,393028,9.2,18297.1777965317,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2002,395969,9.2,18702.9962148711,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2003,398582,7.7,19053.0262073895,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2004,401268,9.2,19009.4074196305,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2005,403834,9.2,19603.2995106087,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2006,405308,9.2,19889.1925152824,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2007,406724,9.2,20610.0608521516,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2008,409379,8.7,21161.6408757838,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2009,412477,8.7,20485.5568337554,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2010,414508,8.7,21107.3644349639,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2011,416268,8.7,21292.8604935718,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2012,420028,8.7,21691.258595398,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2013,425967,14.3,22375.0436275674,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2014,434558,14.3,23842.2299041863,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2015,445053,12.9,25798.4670844945,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2016,455356,12.9,26645.8574061534,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2017,467999,11.9,27669.3692117696,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2018,484630,11.9,28529.397576609,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MT,Malta,2019,NA,14.93,NA,MLT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
MU,Mauritius,2000,1186873,5.7,5663.18729654785,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2001,1196287,5.7,5806.70734756922,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2002,1204621,5.7,5859.6593043285,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2003,1213370,5.7,6162.11560692055,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2004,1221003,5.7,6388.74646896969,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2005,1228254,17.1,6463.92279139786,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2006,1233996,17.1,6746.88662255439,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2007,1239630,17.1,7100.86182329714,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2008,1244121,17.1,7456.36924572352,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2009,1247429,17.1,7683.12492469643,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2010,1250400,18.8,8000.37643182154,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2011,1252404,18.8,8313.27125393119,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2012,1255882,18.8,8580.08564924831,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2016,1263473,11.6,9833.61313191868,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2013,1258653,18.8,8848.88703200817,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2014,1260934,18.8,9163.633472774,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2015,1262605,11.6,9476.66538903201,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2017,1264613,11.6,10199.4793607429,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2018,1265303,11.6,10578.617321172,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MU,Mauritius,2019,NA,11.59,NA,MUS,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
MV,Maldives,2005,319608,12,5471.70158271906,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2000,279398,6,5797.6042557965,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2001,286306,6,5434.59971233766,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2002,294186,6,5673.45686156493,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2003,302683,6,6272.3939041638,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2004,311265,6,6467.48160190977,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2018,515696,5.9,8033.32562707311,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2006,327487,12,6734.42699467905,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2007,335169,12,7087.65368738208,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2008,343452,12,7572.79543550442,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2009,353398,6.5,6827.64870626618,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2010,365734,6.5,7076.66242320238,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2011,380495,6.5,7384.8492111405,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2012,397237,6.5,7251.67627055564,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2013,415593,6.5,7436.06179246294,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2014,435015,5.9,7624.7673782493,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2015,454915,5.9,7501.54519042946,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2016,475513,5.9,7631.47187708063,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2017,496402,5.9,7807.7039970218,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MV,Maldives,2019,NA,4.6,NA,MDV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
MW,Malawi,2013,15839269,22.3,493.818369482748,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2000,11148758,9.3,392.524584680197,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2001,11432000,9.3,363.755173723256,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2002,11713664,9.3,361.043545559542,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2003,12000181,9.3,372.531249361403,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2004,12301838,14,383.094188753926,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2005,12625952,13.6,385.460830097058,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2006,12973699,13.6,392.759998934441,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2007,13341806,13,418.588218571652,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2008,13727890,13,437.895476144955,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2009,14128155,20.8,460.92468272226,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2010,14539612,20.8,478.668589704525,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2011,14962112,22.3,487.730681851429,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2012,15396005,22.3,482.923781207912,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2014,16289540,16.7,507.537974993908,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2015,16745303,16.7,507.548405016318,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2016,17205289,16.7,506.249661337383,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2017,17670260,16.7,512.645612270701,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2018,18143315,16.7,516.754055180455,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MW,Malawi,2019,NA,22.92,NA,MWI,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
MX,Mexico,2000,98899845,16,9253.96804618644,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
MX,Mexico,2001,100298153,16,9088.05331877876,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
MX,Mexico,2002,101684758,16,8960.55408647201,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
MX,Mexico,2003,103081020,22.6,8967.02919031783,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
MX,Mexico,2004,104514932,22.6,9190.74159228825,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
MX,Mexico,2005,106005203,24.2,9270.65654228665,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
MX,Mexico,2006,107560153,22.6,9547.33357068323,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
MX,Mexico,2007,109170502,23.2,9622.04795699136,MEX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
